5672920579297; 2,8439288; 7,296148; 11,228616;
5672930589062; 4,2266665; 8,22778; 12,140634;
5672940568310; 5,3936577; 9,149605; 12,905553;
5672950730662; 5,266171; 8,933859; 13,96467;
5672960770946; 4,295313; 7,590348; 16,288847;
5672970628124; 3,3538744; 6,5704556; 18,152111;
5672980668408; 2,2359164; 5,4819174; 19,083742;
5672990647656; 0,86298525; 4,5012527; 18,152111;
5673000810010; 0,1765197; 4,324733; 15,141468;
5673010575634; 0,23535961; 4,491446; 11,8758545;
5673020615917; 0,39226604; 4,7856455; 9,228058;
5673030747752; 0,29419953; 5,128878; 7,286341;
5673040635448; 0,09806651; 5,491724; 5,9918633;
5673051072460; 0,5687857; 5,7565036; 5,305398;
5673060716015; 1,7553904; 6,0997367; 4,8935184;
5673070603711; 2,441856; 6,0997367; 3,6284606;
5673080613477; 2,8145087; 5,5701776; 2,441856;
5673090653759; 2,8537352; 5,315205; 1,5298375;
5673100663524; 1,9024901; 5,226945; 0,5491724;
5673110673289; 0,43149263; 4,971972; -0,4609126;
5673120652538; -0,43149263; 4,4227996; -1,8142303;
5673130723339; -0,78453207; 3,7755606; -3,6578808;
5673140641552; -1,3827378; 3,589234; -5,4623046;
5673150742871; -1,5298375; 2,951802; -8,590626;
5673160600049; -1,431771; 2,1280432; -11,444362;
5673170609814; -0,34323275; 1,824037; -12,934972;
5673180589062; 1,1571848; 1,2846713; -13,915637;
5673190629344; 1,6082907; 1,1473781; -13,180139;
5673201402050; 0,980665; -0,5001392; -9,6105175;
5673210557323; 1,4513842; -2,6870224; -4,354153;
5673220658642; 10,728477; -0,4412993; 7,8257074;
5673231065137; 6,187997; 5,050425; 10,502923;
5673240617139; 5,1681046; 10,434276; 2,6870224;
5673254746777; 7,6589937; 13,366465; 2,7066357;
5673263749462; 8,43372; 10,54215; 5,7957306;
5673271165233; 4,7856455; 5,5505643; 9,669357;
5673280900341; -1,5004176; 1,0493116; 10,816735;
5673290757519; -5,8251505; -1,2846713; 6,6881356;
5673301316601; -6,2174163; -1,2356379; -1,4709976;
5673311387402; -3,0694816; 1,2650579; -9,463418;
5673321305616; 6,14877; 5,226945; 0,1765197;
5673331651074; 8,061067; 6,197803; 10,091043;
5673340531689; 5,3250113; 7,384408; 6,9136887;
5673351029735; 4,354153; 9,002505; 9,365352;
5673360642772; 2,579149; 8,306233; 9,433998;
5673370560986; 2,245723; 7,815901; 8,688692;
5673380570752; 2,9125752; 8,05126; 9,394772;
5673395982129; 3,3538744; 8,031647; 10,561763;
5673400712354; 4,2266665; 7,6982207; 11,905274;
5673410600049; 4,599319; 7,305955; 13,945057;
5673420609814; 4,4227996; 6,933302; 15,023788;
5673430497508; 3,4911675; 6,4527764; 15,582768;
5673441270214; 2,0692034; 5,560371; 15,327795;
5673452714306; 0,32361946; 4,8542924; 14,101964;
5673460557324; -1,0983448; 4,412993; 12,287733;
5673470597607; -1,4709976; 4,8150654; 10,032203;
5673481034619; -1,039505; 5,903604; 8,237586;
5673491166455; -0,2549729; 6,717556; 7,178468;
5673500779491; 0,63743234; 7,158855; 6,8156223;
5673510819774; 1,3337045; 7,3353744; 7,070595;
5673520890575; 1,7259705; 7,384408; 7,4236345;
5673530534130; 2,0692034; 7,168661; 7,6295743;
5673540543896; 2,216303; 6,374323; 7,080402;
5673551438672; 1,7651972; 4,697386; 5,089652;
5673560929639; 0,36284605; 2,4810827; 1,4808042;
5673570542675; -2,2849495; 0,9022119; -2,4516625;
5673580582958; -5,050425; -0,53936577; -6,5900693;
5673590592723; -6,8646555; -1,9809434; -11,728755;
5673600694042; -2,9910283; -1,5396441; -15,86716;
5673610581737; 4,2855062; 0,97085845; -17,936365;
5673620591503; 9,894911; 1,9907501; -17,181252;
5673630723340; 10,924609; 0,40207267; -11,189388;
5673641251905; 9,885103; -1,7750038; -3,6088476;
5673650620800; 9,443805; -3,559814; 3,8049803;
5673660783153; 9,473225; -1,8338436; 11,905274;
5673670548778; 5,76631; 3,9716935; 9,296705;
5673680558544; 7,188275; 8,718113; 6,4135494;
